"530/35,590/35",,,,,,,,,,,,,
Kinetic read 1 (0:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,135,140,143,147,144,138,139,154,145,150,140,134,"530/35,590/35 Read#34"
B,130,136,147,145,145,157,143,156,145,145,142,139,"530/35,590/35 Read#34"
C,135,140,148,143,146,164,166,153,150,147,141,140,"530/35,590/35 Read#34"
D,118,133,147,144,151,161,159,147,142,152,144,138,"530/35,590/35 Read#34"
E,141,139,149,156,151,164,157,160,146,149,148,140,"530/35,590/35 Read#34"
F,136,143,148,151,148,162,145,155,155,150,143,139,"530/35,590/35 Read#34"
G,141,140,150,155,144,152,148,147,145,149,147,141,"530/35,590/35 Read#34"
H,135,137,155,149,153,151,150,150,148,148,146,141,"530/35,590/35 Read#34"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 35 (1:42:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,136,145,145,148,150,141,146,159,145,153,143,135,"530/35,590/35 Read#35"
B,134,140,148,148,147,160,149,157,150,146,147,142,"530/35,590/35 Read#35"
C,136,145,149,147,149,166,167,157,152,148,144,142,"530/35,590/35 Read#35"
D,121,137,150,151,159,164,156,149,148,153,144,142,"530/35,590/35 Read#35"
E,140,144,152,156,154,168,160,163,147,152,154,141,"530/35,590/35 Read#35"
F,136,148,152,156,150,167,149,156,157,154,146,142,"530/35,590/35 Read#35"
G,141,144,150,154,145,153,150,151,150,149,147,141,"530/35,590/35 Read#35"
H,136,139,161,153,155,156,155,151,151,150,149,145,"530/35,590/35 Read#35"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 36 (1:45:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,139,147,146,150,150,142,149,160,149,156,146,138,"530/35,590/35 Read#36"
B,135,138,150,153,149,165,152,160,153,152,147,147,"530/35,590/35 Read#36"
C,138,148,152,152,153,169,171,160,154,155,146,145,"530/35,590/35 Read#36"
D,122,141,155,153,159,170,161,154,148,156,149,144,"530/35,590/35 Read#36"
E,145,144,152,158,154,170,165,163,151,156,157,144,"530/35,590/35 Read#36"
F,136,151,153,156,152,167,153,160,157,158,149,143,"530/35,590/35 Read#36"
G,145,146,155,160,149,159,158,155,150,156,153,146,"530/35,590/35 Read#36"
H,139,143,165,157,159,157,158,156,153,157,156,148,"530/35,590/35 Read#36"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 37 (1:48:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,141,148,151,156,155,146,149,166,154,158,151,143,"530/35,590/35 Read#37"
B,138,144,153,156,152,164,154,164,153,153,150,147,"530/35,590/35 Read#37"
C,140,150,157,155,156,174,172,162,156,155,151,149,"530/35,590/35 Read#37"
D,126,141,156,155,162,169,164,156,154,161,151,143,"530/35,590/35 Read#37"
E,148,147,160,164,162,174,166,167,154,157,160,149,"530/35,590/35 Read#37"
F,142,150,157,161,155,174,152,164,162,159,153,148,"530/35,590/35 Read#37"
G,145,151,157,164,151,164,160,156,155,157,152,149,"530/35,590/35 Read#37"
H,143,144,168,160,161,160,162,159,156,155,155,148,"530/35,590/35 Read#37"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 38 (1:51:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,142,151,154,160,158,147,152,167,153,161,154,141,"530/35,590/35 Read#38"
B,137,145,155,159,154,170,155,170,160,156,153,150,"530/35,590/35 Read#38"
C,144,152,159,156,159,180,176,167,163,157,155,149,"530/35,590/35 Read#38"
D,127,142,157,159,163,177,168,158,157,161,155,149,"530/35,590/35 Read#38"
E,148,152,160,168,162,180,172,173,158,164,165,154,"530/35,590/35 Read#38"
F,144,154,162,166,160,175,158,166,165,164,157,150,"530/35,590/35 Read#38"
G,150,152,163,167,154,169,164,161,157,161,156,152,"530/35,590/35 Read#38"
H,144,144,170,164,164,164,164,162,161,160,155,155,"530/35,590/35 Read#38"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 39 (1:54:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,145,153,156,162,160,153,157,170,158,165,156,147,"530/35,590/35 Read#39"
B,143,148,159,161,158,172,159,172,162,159,158,152,"530/35,590/35 Read#39"
C,142,153,164,158,162,181,179,168,165,164,157,155,"530/35,590/35 Read#39"
D,131,145,162,161,169,179,172,162,160,164,157,152,"530/35,590/35 Read#39"
E,153,152,163,171,165,179,171,169,162,166,164,158,"530/35,590/35 Read#39"
F,145,155,163,164,162,175,159,169,170,165,158,153,"530/35,590/35 Read#39"
G,149,153,165,171,158,166,165,162,161,166,161,156,"530/35,590/35 Read#39"
H,147,149,172,168,165,167,167,168,165,164,165,158,"530/35,590/35 Read#39"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 40 (1:57:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,146,157,161,164,165,155,160,175,163,172,162,151,"530/35,590/35 Read#40"
B,143,149,160,167,160,175,162,174,165,165,159,157,"530/35,590/35 Read#40"
C,147,154,165,162,165,183,185,172,168,165,161,154,"530/35,590/35 Read#40"
D,132,146,164,166,172,184,174,164,164,170,162,154,"530/35,590/35 Read#40"
E,154,150,166,175,170,182,177,179,164,171,168,160,"530/35,590/35 Read#40"
F,150,158,168,171,166,183,167,173,172,168,163,159,"530/35,590/35 Read#40"
G,156,156,167,173,165,170,169,169,164,169,165,160,"530/35,590/35 Read#40"
H,148,151,178,171,172,173,170,167,168,167,165,157,"530/35,590/35 Read#40"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 41 (2:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,151,157,167,170,168,158,165,178,169,173,163,154,"530/35,590/35 Read#41"
B,145,153,163,169,165,178,167,178,166,168,165,158,"530/35,590/35 Read#41"
C,150,162,170,166,170,188,189,178,173,170,166,159,"530/35,590/35 Read#41"
D,136,152,169,167,174,186,179,166,166,169,164,159,"530/35,590/35 Read#41"
E,154,157,172,176,172,189,183,181,168,177,172,163,"530/35,590/35 Read#41"
F,151,161,171,174,171,186,167,177,177,174,166,160,"530/35,590/35 Read#41"
G,156,158,171,180,170,175,173,170,167,170,167,159,"530/35,590/35 Read#41"
H,149,152,181,172,177,174,174,175,172,171,169,165,"530/35,590/35 Read#41"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 42 (2:03:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,153,159,168,175,175,161,168,180,171,175,169,159,"530/35,590/35 Read#42"
B,148,155,169,170,169,184,170,181,168,171,169,162,"530/35,590/35 Read#42"
C,153,161,175,170,170,189,191,179,177,173,168,166,"530/35,590/35 Read#42"
D,138,150,173,174,180,191,182,173,171,176,166,162,"530/35,590/35 Read#42"
E,157,159,174,182,178,191,185,184,172,177,175,167,"530/35,590/35 Read#42"
F,152,163,175,180,173,187,171,182,178,177,167,163,"530/35,590/35 Read#42"
G,158,161,175,183,171,182,178,174,169,178,171,164,"530/35,590/35 Read#42"
H,154,154,184,179,182,179,180,178,177,174,172,166,"530/35,590/35 Read#42"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 43 (2:06:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,153,163,172,178,177,164,171,187,173,179,172,160,"530/35,590/35 Read#43"
B,151,158,169,176,176,187,175,184,177,178,173,165,"530/35,590/35 Read#43"
C,154,162,176,172,177,194,197,184,176,178,174,166,"530/35,590/35 Read#43"
D,142,155,179,177,182,191,183,175,172,179,172,164,"530/35,590/35 Read#43"
E,161,162,177,187,181,196,189,189,178,179,180,168,"530/35,590/35 Read#43"
F,157,167,180,182,178,194,178,184,181,179,174,167,"530/35,590/35 Read#43"
G,160,163,179,185,175,183,181,178,177,179,176,169,"530/35,590/35 Read#43"
H,157,156,189,184,185,185,184,182,180,181,180,172,"530/35,590/35 Read#43"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 44 (2:09:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,155,164,176,182,182,166,175,189,177,189,172,165,"530/35,590/35 Read#44"
B,153,158,175,180,177,192,178,190,179,177,176,169,"530/35,590/35 Read#44"
C,158,167,180,176,180,198,200,185,187,180,178,170,"530/35,590/35 Read#44"
D,143,155,176,178,187,198,190,182,178,183,176,169,"530/35,590/35 Read#44"
E,162,164,182,189,185,201,193,192,179,187,186,171,"530/35,590/35 Read#44"
F,159,166,185,186,184,197,179,190,185,187,176,169,"530/35,590/35 Read#44"
G,165,170,186,188,177,187,184,185,181,181,181,172,"530/35,590/35 Read#44"
H,159,159,198,188,190,188,189,184,186,180,186,176,"530/35,590/35 Read#44"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 45 (2:12:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,161,169,175,185,184,171,179,193,184,188,178,168,"530/35,590/35 Read#45"
B,154,163,177,184,180,194,180,189,183,185,183,174,"530/35,590/35 Read#45"
C,158,169,188,181,183,205,202,191,188,185,181,176,"530/35,590/35 Read#45"
D,146,159,184,184,190,199,195,181,181,189,179,174,"530/35,590/35 Read#45"
E,164,171,188,193,187,203,194,199,183,188,187,180,"530/35,590/35 Read#45"
F,164,169,187,191,184,202,186,195,190,189,182,174,"530/35,590/35 Read#45"
G,167,170,190,193,181,192,188,185,184,188,185,177,"530/35,590/35 Read#45"
H,161,161,198,192,192,190,193,191,191,190,188,177,"530/35,590/35 Read#45"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 46 (2:15:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,161,169,181,192,189,172,183,200,188,193,184,175,"530/35,590/35 Read#46"
B,159,163,182,188,184,199,185,195,188,190,188,178,"530/35,590/35 Read#46"
C,161,172,187,181,188,205,205,195,191,189,188,178,"530/35,590/35 Read#46"
D,149,163,187,189,195,206,196,187,187,193,185,177,"530/35,590/35 Read#46"
E,168,170,193,199,194,208,200,202,189,193,189,181,"530/35,590/35 Read#46"
F,163,172,191,197,192,204,191,197,197,193,190,178,"530/35,590/35 Read#46"
G,170,172,194,194,187,196,195,193,187,191,188,180,"530/35,590/35 Read#46"
H,165,165,200,197,200,199,197,194,195,193,192,185,"530/35,590/35 Read#46"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 47 (2:18:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,162,171,189,192,193,176,189,202,188,202,189,177,"530/35,590/35 Read#47"
B,161,167,183,190,190,201,189,202,194,192,189,184,"530/35,590/35 Read#47"
C,167,174,192,187,193,211,213,198,197,197,190,180,"530/35,590/35 Read#47"
D,151,164,191,192,200,211,202,191,192,199,189,182,"530/35,590/35 Read#47"
E,172,172,193,201,200,212,207,206,192,195,196,188,"530/35,590/35 Read#47"
F,167,174,196,201,195,209,194,202,199,200,193,183,"530/35,590/35 Read#47"
G,170,175,200,203,194,199,196,196,192,198,193,184,"530/35,590/35 Read#47"
H,168,164,206,202,203,201,203,197,198,196,196,187,"530/35,590/35 Read#47"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 48 (2:21:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,167,174,190,198,198,181,194,206,197,204,191,179,"530/35,590/35 Read#48"
B,164,171,186,193,191,207,192,206,195,197,194,184,"530/35,590/35 Read#48"
C,165,179,201,191,194,215,216,204,200,200,192,183,"530/35,590/35 Read#48"
D,155,169,192,199,206,213,206,193,195,203,194,188,"530/35,590/35 Read#48"
E,176,175,198,208,202,216,210,207,196,200,201,188,"530/35,590/35 Read#48"
F,170,177,202,206,199,216,199,205,205,205,194,184,"530/35,590/35 Read#48"
G,176,175,204,206,197,207,201,198,194,200,195,184,"530/35,590/35 Read#48"
H,171,171,210,206,208,206,206,206,202,199,204,189,"530/35,590/35 Read#48"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 49 (2:24:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,170,180,196,206,202,184,197,210,202,207,197,183,"530/35,590/35 Read#49"
B,169,173,191,202,199,209,199,207,197,201,200,188,"530/35,590/35 Read#49"
C,173,180,202,195,201,217,214,207,205,204,198,190,"530/35,590/35 Read#49"
D,157,171,196,200,207,218,210,199,201,206,194,189,"530/35,590/35 Read#49"
E,178,180,202,211,208,219,216,209,202,204,204,193,"530/35,590/35 Read#49"
F,172,182,204,208,204,219,205,210,208,210,199,190,"530/35,590/35 Read#49"
G,177,179,208,212,199,212,206,206,198,205,202,192,"530/35,590/35 Read#49"
H,173,175,213,209,213,211,209,208,205,206,206,197,"530/35,590/35 Read#49"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 50 (2:27:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,170,181,198,208,210,189,200,218,205,217,198,190,"530/35,590/35 Read#50"
B,169,177,192,206,202,215,203,212,203,207,204,193,"530/35,590/35 Read#50"
C,170,179,205,199,208,222,225,211,212,206,203,193,"530/35,590/35 Read#50"
D,161,173,201,205,211,220,213,206,203,206,201,195,"530/35,590/35 Read#50"
E,176,180,208,218,210,226,215,218,206,209,210,198,"530/35,590/35 Read#50"
F,175,184,211,210,208,221,205,216,211,211,205,196,"530/35,590/35 Read#50"
G,179,185,212,213,203,212,212,209,202,209,206,194,"530/35,590/35 Read#50"
H,172,173,218,217,219,217,212,210,212,212,213,197,"530/35,590/35 Read#50"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 51 (2:30:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,176,184,203,211,213,193,206,221,208,216,206,197,"530/35,590/35 Read#51"
B,172,178,196,206,204,217,204,218,210,213,210,196,"530/35,590/35 Read#51"
C,174,185,209,205,208,226,228,216,214,210,206,199,"530/35,590/35 Read#51"
D,162,174,202,211,217,226,220,210,208,213,203,198,"530/35,590/35 Read#51"
E,183,184,213,221,213,230,220,222,210,215,215,203,"530/35,590/35 Read#51"
F,176,186,211,216,216,230,212,218,216,219,206,199,"530/35,590/35 Read#51"
G,182,185,217,221,211,219,215,213,210,213,212,199,"530/35,590/35 Read#51"
H,179,176,226,218,222,220,220,218,216,217,216,204,"530/35,590/35 Read#51"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 52 (2:33:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,175,188,206,217,218,194,212,225,213,222,212,196,"530/35,590/35 Read#52"
B,175,180,203,216,210,224,211,221,212,217,213,201,"530/35,590/35 Read#52"
C,178,186,214,208,216,233,233,216,220,216,211,200,"530/35,590/35 Read#52"
D,166,178,210,216,220,229,220,217,210,217,213,202,"530/35,590/35 Read#52"
E,183,185,217,224,220,232,227,227,215,220,217,211,"530/35,590/35 Read#52"
F,179,192,218,221,216,234,214,223,221,223,211,207,"530/35,590/35 Read#52"
G,187,189,219,223,213,222,221,220,215,222,213,203,"530/35,590/35 Read#52"
H,182,178,227,222,225,227,227,223,224,222,221,209,"530/35,590/35 Read#52"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 53 (2:36:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,180,188,212,226,223,198,212,232,221,230,218,200,"530/35,590/35 Read#53"
B,180,184,203,215,214,230,215,228,215,223,218,206,"530/35,590/35 Read#53"
C,178,189,222,211,219,238,237,223,225,222,214,206,"530/35,590/35 Read#53"
D,169,181,209,221,227,235,228,217,217,224,213,210,"530/35,590/35 Read#53"
E,187,191,217,227,225,238,235,233,221,226,223,210,"530/35,590/35 Read#53"
F,186,193,223,227,223,237,217,228,225,224,219,208,"530/35,590/35 Read#53"
G,192,192,227,229,218,228,224,221,218,226,223,211,"530/35,590/35 Read#53"
H,184,183,234,231,230,233,228,232,224,227,225,215,"530/35,590/35 Read#53"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 54 (2:39:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,184,194,214,226,226,204,223,236,224,235,221,206,"530/35,590/35 Read#54"
B,179,185,208,222,218,234,217,226,219,225,226,213,"530/35,590/35 Read#54"
C,182,194,222,218,223,242,243,231,231,229,224,211,"530/35,590/35 Read#54"
D,171,182,213,222,230,241,231,227,221,226,223,213,"530/35,590/35 Read#54"
E,191,194,223,233,232,242,236,236,229,228,230,215,"530/35,590/35 Read#54"
F,185,198,227,231,227,243,226,233,229,234,223,215,"530/35,590/35 Read#54"
G,191,194,234,234,224,235,231,226,224,231,227,214,"530/35,590/35 Read#54"
H,186,189,240,239,238,236,235,234,231,232,233,219,"530/35,590/35 Read#54"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 55 (2:42:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,188,196,221,233,233,207,226,245,233,238,226,212,"530/35,590/35 Read#55"
B,181,188,212,231,224,239,225,238,227,228,227,217,"530/35,590/35 Read#55"
C,184,197,234,222,232,248,248,235,237,232,228,216,"530/35,590/35 Read#55"
D,171,187,219,233,236,243,234,230,226,232,228,215,"530/35,590/35 Read#55"
E,192,194,232,241,235,248,242,242,226,235,237,222,"530/35,590/35 Read#55"
F,187,199,233,236,232,246,232,242,238,238,230,217,"530/35,590/35 Read#55"
G,197,197,235,242,229,234,235,232,229,233,232,219,"530/35,590/35 Read#55"
H,191,190,243,244,241,245,243,240,238,240,236,224,"530/35,590/35 Read#55"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 56 (2:45:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,188,199,223,240,239,212,228,251,238,246,234,219,"530/35,590/35 Read#56"
B,183,192,217,232,230,245,232,242,233,237,234,222,"530/35,590/35 Read#56"
C,187,197,232,226,235,253,251,239,238,236,233,220,"530/35,590/35 Read#56"
D,176,190,222,238,241,251,237,234,233,240,231,220,"530/35,590/35 Read#56"
E,197,195,234,244,238,252,248,248,236,244,240,233,"530/35,590/35 Read#56"
F,194,201,238,242,238,251,236,246,243,244,236,222,"530/35,590/35 Read#56"
G,197,204,242,244,235,248,242,240,236,243,240,227,"530/35,590/35 Read#56"
H,192,193,250,247,249,249,250,247,245,248,244,233,"530/35,590/35 Read#56"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 57 (2:48:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,192,201,229,246,243,217,236,255,242,252,239,221,"530/35,590/35 Read#57"
B,192,195,219,235,237,249,236,248,238,241,241,231,"530/35,590/35 Read#57"
C,194,203,241,235,240,255,259,244,243,242,236,228,"530/35,590/35 Read#57"
D,179,192,226,243,249,256,246,238,239,244,233,228,"530/35,590/35 Read#57"
E,199,201,242,252,242,261,254,253,239,243,243,234,"530/35,590/35 Read#57"
F,197,203,243,251,245,256,240,249,246,247,240,231,"530/35,590/35 Read#57"
G,196,204,248,252,242,248,247,247,236,248,243,228,"530/35,590/35 Read#57"
H,196,197,257,251,255,255,252,251,247,250,249,235,"530/35,590/35 Read#57"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 58 (2:51:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,196,207,234,252,253,220,240,260,249,256,248,226,"530/35,590/35 Read#58"
B,191,201,223,244,240,252,241,250,243,249,244,234,"530/35,590/35 Read#58"
C,196,204,246,235,244,262,261,250,252,249,244,233,"530/35,590/35 Read#58"
D,184,194,229,246,250,262,255,243,242,248,240,235,"530/35,590/35 Read#58"
E,202,202,248,256,252,263,259,259,242,250,247,240,"530/35,590/35 Read#58"
F,196,208,246,254,250,265,245,255,253,250,243,235,"530/35,590/35 Read#58"
G,203,204,252,256,249,254,255,249,245,257,250,234,"530/35,590/35 Read#58"
H,201,203,259,263,263,261,258,258,257,255,257,242,"530/35,590/35 Read#58"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 59 (2:54:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,196,208,240,259,256,226,251,265,255,262,251,235,"530/35,590/35 Read#59"
B,196,200,225,246,248,260,248,254,249,254,251,238,"530/35,590/35 Read#59"
C,197,206,252,241,249,268,268,256,256,255,254,239,"530/35,590/35 Read#59"
D,182,197,232,255,260,263,256,248,249,257,247,240,"530/35,590/35 Read#59"
E,208,209,249,260,258,271,264,266,249,258,255,246,"530/35,590/35 Read#59"
F,201,206,251,259,254,266,252,262,257,259,250,239,"530/35,590/35 Read#59"
G,209,209,257,262,249,260,256,257,253,260,253,241,"530/35,590/35 Read#59"
H,204,206,266,267,265,267,265,266,258,262,262,247,"530/35,590/35 Read#59"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 60 (2:57:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,199,210,239,259,261,233,252,270,261,266,257,242,"530/35,590/35 Read#60"
B,199,205,229,252,250,267,256,263,256,258,259,242,"530/35,590/35 Read#60"
C,201,209,255,247,256,273,273,259,265,260,255,246,"530/35,590/35 Read#60"
D,190,203,242,259,266,271,263,260,253,264,257,247,"530/35,590/35 Read#60"
E,207,209,256,267,262,274,271,271,258,262,263,250,"530/35,590/35 Read#60"
F,205,214,256,264,259,275,258,267,261,266,255,245,"530/35,590/35 Read#60"
G,209,213,262,264,254,267,265,264,256,263,256,247,"530/35,590/35 Read#60"
H,206,209,270,274,271,272,271,272,266,269,268,256,"530/35,590/35 Read#60"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 61 (3:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,205,217,249,268,269,237,260,277,266,276,263,244,"530/35,590/35 Read#61"
B,203,207,238,258,255,271,257,268,261,265,267,251,"530/35,590/35 Read#61"
C,206,214,263,252,263,278,284,266,269,267,263,250,"530/35,590/35 Read#61"
D,194,206,246,261,271,279,268,262,254,266,261,252,"530/35,590/35 Read#61"
E,212,214,258,273,266,283,276,273,262,268,270,258,"530/35,590/35 Read#61"
F,208,214,260,269,266,281,264,278,267,272,264,254,"530/35,590/35 Read#61"
G,215,219,269,276,263,272,270,268,263,270,268,252,"530/35,590/35 Read#61"
H,208,213,273,277,281,281,278,278,272,275,279,262,"530/35,590/35 Read#61"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 62 (3:03:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,208,219,253,271,275,241,264,287,274,282,273,253,"530/35,590/35 Read#62"
B,206,209,241,266,263,278,266,277,267,268,269,257,"530/35,590/35 Read#62"
C,207,217,268,257,266,283,286,273,275,270,270,256,"530/35,590/35 Read#62"
D,197,208,249,266,276,286,275,267,269,272,269,255,"530/35,590/35 Read#62"
E,212,217,267,277,274,289,280,283,272,274,275,262,"530/35,590/35 Read#62"
F,214,220,266,273,274,289,268,282,278,272,269,257,"530/35,590/35 Read#62"
G,218,220,272,280,269,278,275,276,266,275,270,260,"530/35,590/35 Read#62"
H,213,214,284,285,286,289,286,284,284,285,282,265,"530/35,590/35 Read#62"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 63 (3:06:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,212,225,253,282,280,244,274,289,281,288,278,257,"530/35,590/35 Read#63"
B,209,216,246,270,267,281,267,281,272,277,278,259,"530/35,590/35 Read#63"
C,211,221,272,264,274,293,294,277,281,278,277,264,"530/35,590/35 Read#63"
D,199,212,252,276,278,293,281,270,269,280,274,263,"530/35,590/35 Read#63"
E,222,221,273,284,277,296,284,291,274,285,280,277,"530/35,590/35 Read#63"
F,215,228,273,284,275,297,277,287,280,285,272,265,"530/35,590/35 Read#63"
G,221,223,280,287,276,283,284,284,275,286,276,265,"530/35,590/35 Read#63"
H,217,220,288,289,293,296,292,294,286,288,293,273,"530/35,590/35 Read#63"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 64 (3:09:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,213,227,259,290,288,251,279,298,286,300,286,264,"530/35,590/35 Read#64"
B,211,214,246,281,278,289,275,289,281,286,284,272,"530/35,590/35 Read#64"
C,214,222,280,269,278,296,297,285,287,284,283,269,"530/35,590/35 Read#64"
D,202,214,256,282,289,295,285,278,277,283,283,269,"530/35,590/35 Read#64"
E,222,223,276,288,288,301,293,294,278,289,292,278,"530/35,590/35 Read#64"
F,217,229,277,287,284,303,281,295,289,291,284,269,"530/35,590/35 Read#64"
G,224,227,285,294,282,293,291,289,285,289,288,274,"530/35,590/35 Read#64"
H,217,219,291,299,302,307,303,300,298,298,299,281,"530/35,590/35 Read#64"
