"530/35,590/35",,,,,,,,,,,,,
Kinetic read 1 (0:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,237,249,231,230,234,230,258,237,224,230,243,242,"530/35,590/35 Read#34"
B,236,250,240,244,239,263,262,267,250,253,234,229,"530/35,590/35 Read#34"
C,235,229,242,264,243,242,245,238,253,240,242,258,"530/35,590/35 Read#34"
D,269,266,271,274,271,271,277,273,303,290,290,274,"530/35,590/35 Read#34"
E,308,273,302,277,276,310,318,320,284,262,218,211,"530/35,590/35 Read#34"
F,281,269,308,312,275,284,273,274,267,271,276,276,"530/35,590/35 Read#34"
G,296,297,275,290,271,307,273,306,293,263,272,277,"530/35,590/35 Read#34"
H,273,268,303,285,289,290,294,277,272,296,271,310,"530/35,590/35 Read#34"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 35 (1:42:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,238,253,232,235,237,235,261,240,223,231,242,243,"530/35,590/35 Read#35"
B,239,251,243,244,236,265,263,272,256,258,237,227,"530/35,590/35 Read#35"
C,237,233,247,264,248,247,245,241,259,242,243,260,"530/35,590/35 Read#35"
D,275,274,276,275,279,272,280,277,309,293,294,275,"530/35,590/35 Read#35"
E,317,276,310,277,281,319,319,321,289,264,220,214,"530/35,590/35 Read#35"
F,283,274,311,315,281,288,279,279,279,275,277,282,"530/35,590/35 Read#35"
G,297,299,281,301,279,312,278,311,298,272,274,283,"530/35,590/35 Read#35"
H,273,273,309,288,295,293,292,278,280,299,274,313,"530/35,590/35 Read#35"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 36 (1:45:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,237,252,237,236,241,233,266,238,231,233,245,248,"530/35,590/35 Read#36"
B,247,253,249,247,241,268,263,274,258,261,243,233,"530/35,590/35 Read#36"
C,243,234,249,266,248,251,246,242,260,243,246,266,"530/35,590/35 Read#36"
D,283,276,278,283,282,278,284,282,310,301,301,282,"530/35,590/35 Read#36"
E,319,280,314,284,281,322,324,328,289,271,223,219,"530/35,590/35 Read#36"
F,290,280,315,323,286,293,280,285,282,283,278,287,"530/35,590/35 Read#36"
G,307,307,283,305,281,320,285,315,302,275,277,284,"530/35,590/35 Read#36"
H,283,278,313,297,304,298,300,286,284,307,279,318,"530/35,590/35 Read#36"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 37 (1:48:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,241,258,236,242,239,234,264,241,231,237,250,244,"530/35,590/35 Read#37"
B,245,258,249,248,244,271,269,275,260,264,240,236,"530/35,590/35 Read#37"
C,243,238,249,271,250,254,251,245,259,248,248,266,"530/35,590/35 Read#37"
D,285,284,284,287,287,285,292,287,316,304,306,289,"530/35,590/35 Read#37"
E,327,288,321,287,289,328,332,328,298,275,228,225,"530/35,590/35 Read#37"
F,293,285,323,328,291,294,288,293,284,285,288,294,"530/35,590/35 Read#37"
G,313,311,289,307,288,326,288,321,308,283,283,294,"530/35,590/35 Read#37"
H,284,278,315,303,303,303,303,290,288,307,284,326,"530/35,590/35 Read#37"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 38 (1:51:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,247,257,237,243,244,243,269,244,234,238,255,247,"530/35,590/35 Read#38"
B,248,258,248,252,247,272,266,273,260,264,245,241,"530/35,590/35 Read#38"
C,246,240,252,269,252,254,253,249,266,249,250,267,"530/35,590/35 Read#38"
D,293,287,286,290,292,287,296,292,318,310,311,292,"530/35,590/35 Read#38"
E,333,291,321,291,296,333,337,342,301,277,233,228,"530/35,590/35 Read#38"
F,299,291,331,328,294,306,294,295,290,289,291,296,"530/35,590/35 Read#38"
G,315,317,299,317,292,331,294,323,315,288,290,299,"530/35,590/35 Read#38"
H,291,287,324,305,308,309,311,292,294,316,294,326,"530/35,590/35 Read#38"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 39 (1:54:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,246,260,243,245,247,239,271,250,235,243,252,254,"530/35,590/35 Read#39"
B,248,261,250,254,249,279,271,283,263,268,250,239,"530/35,590/35 Read#39"
C,247,244,255,276,255,254,257,256,268,252,252,274,"530/35,590/35 Read#39"
D,300,290,293,295,302,293,298,298,322,315,315,299,"530/35,590/35 Read#39"
E,337,298,331,300,296,341,341,343,306,286,237,235,"530/35,590/35 Read#39"
F,304,298,337,336,301,308,297,303,297,294,295,304,"530/35,590/35 Read#39"
G,321,326,301,321,299,332,298,330,321,296,295,307,"530/35,590/35 Read#39"
H,296,294,329,311,312,317,314,300,298,320,296,329,"530/35,590/35 Read#39"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 40 (1:57:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,247,264,246,246,249,243,274,249,240,242,253,257,"530/35,590/35 Read#40"
B,253,262,255,257,252,277,275,281,270,267,250,246,"530/35,590/35 Read#40"
C,252,247,259,275,258,255,260,251,271,255,253,276,"530/35,590/35 Read#40"
D,302,296,299,302,304,298,303,302,327,318,319,299,"530/35,590/35 Read#40"
E,342,301,333,304,308,347,347,346,312,294,241,237,"530/35,590/35 Read#40"
F,311,300,341,344,309,314,307,309,298,299,306,304,"530/35,590/35 Read#40"
G,324,325,309,326,301,342,306,338,323,300,303,311,"530/35,590/35 Read#40"
H,301,297,335,318,318,322,318,305,307,326,304,339,"530/35,590/35 Read#40"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 41 (2:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,256,265,246,246,248,250,277,252,241,244,257,258,"530/35,590/35 Read#41"
B,258,266,258,259,253,281,277,285,273,274,254,247,"530/35,590/35 Read#41"
C,254,246,260,280,258,261,265,252,270,255,256,280,"530/35,590/35 Read#41"
D,312,298,302,309,310,305,310,309,336,322,325,311,"530/35,590/35 Read#41"
E,349,308,344,308,307,349,355,353,317,296,249,242,"530/35,590/35 Read#41"
F,315,309,345,350,314,321,311,313,305,308,306,312,"530/35,590/35 Read#41"
G,337,336,313,328,307,345,308,346,332,306,308,314,"530/35,590/35 Read#41"
H,309,301,337,318,326,325,322,310,312,327,311,349,"530/35,590/35 Read#41"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 42 (2:03:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,253,268,249,250,253,251,277,259,249,246,259,259,"530/35,590/35 Read#42"
B,260,268,258,261,255,282,282,286,271,277,256,249,"530/35,590/35 Read#42"
C,257,253,263,284,261,265,266,258,275,262,257,278,"530/35,590/35 Read#42"
D,318,306,306,314,316,310,318,317,342,331,330,315,"530/35,590/35 Read#42"
E,354,313,346,319,313,356,359,356,324,304,248,244,"530/35,590/35 Read#42"
F,323,314,352,355,319,328,315,322,311,312,314,320,"530/35,590/35 Read#42"
G,340,340,321,329,312,352,316,346,335,310,314,323,"530/35,590/35 Read#42"
H,315,313,347,331,331,333,332,317,311,338,313,350,"530/35,590/35 Read#42"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 43 (2:06:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,255,275,251,253,255,251,283,255,248,255,264,266,"530/35,590/35 Read#43"
B,261,274,265,262,259,285,282,288,275,280,257,250,"530/35,590/35 Read#43"
C,261,252,264,288,264,268,268,260,275,260,264,283,"530/35,590/35 Read#43"
D,322,312,311,319,321,313,320,318,350,336,338,321,"530/35,590/35 Read#43"
E,361,314,351,321,322,361,368,359,326,310,255,250,"530/35,590/35 Read#43"
F,327,320,358,360,326,331,323,327,318,321,322,327,"530/35,590/35 Read#43"
G,344,349,323,340,320,359,323,353,338,317,320,332,"530/35,590/35 Read#43"
H,317,313,352,338,340,340,335,321,321,344,318,356,"530/35,590/35 Read#43"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 44 (2:09:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,259,276,259,260,255,256,288,262,250,257,268,262,"530/35,590/35 Read#44"
B,268,276,264,270,260,291,286,294,281,276,263,257,"530/35,590/35 Read#44"
C,262,256,267,286,268,271,274,263,277,264,265,281,"530/35,590/35 Read#44"
D,328,320,315,321,326,320,327,324,358,342,341,327,"530/35,590/35 Read#44"
E,367,321,355,329,325,365,370,369,335,315,262,254,"530/35,590/35 Read#44"
F,336,327,367,370,330,337,329,328,323,329,328,333,"530/35,590/35 Read#44"
G,353,354,334,346,325,367,330,355,348,325,325,331,"530/35,590/35 Read#44"
H,327,324,353,343,346,346,344,325,328,351,327,364,"530/35,590/35 Read#44"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 45 (2:12:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,260,277,258,259,264,258,292,265,254,259,268,266,"530/35,590/35 Read#45"
B,267,276,268,273,264,287,289,295,282,280,263,257,"530/35,590/35 Read#45"
C,263,260,274,291,272,272,273,263,282,270,271,284,"530/35,590/35 Read#45"
D,335,326,323,328,333,327,335,334,361,347,352,334,"530/35,590/35 Read#45"
E,372,332,365,333,336,373,377,375,342,322,266,259,"530/35,590/35 Read#45"
F,342,335,367,372,341,343,335,342,331,330,337,337,"530/35,590/35 Read#45"
G,361,357,337,350,331,367,336,367,353,330,330,344,"530/35,590/35 Read#45"
H,335,326,363,345,352,354,350,335,333,356,330,369,"530/35,590/35 Read#45"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 46 (2:15:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,264,280,263,264,265,259,289,268,257,261,273,269,"530/35,590/35 Read#46"
B,270,279,272,276,268,296,289,296,288,288,267,263,"530/35,590/35 Read#46"
C,265,262,272,290,270,274,274,268,283,269,271,292,"530/35,590/35 Read#46"
D,340,336,331,340,343,328,342,335,369,357,352,342,"530/35,590/35 Read#46"
E,381,334,365,341,339,379,383,383,348,327,270,263,"530/35,590/35 Read#46"
F,349,343,374,380,347,351,341,347,337,338,337,345,"530/35,590/35 Read#46"
G,368,366,343,361,340,379,338,373,359,333,336,346,"530/35,590/35 Read#46"
H,340,335,368,353,356,357,354,343,339,363,342,382,"530/35,590/35 Read#46"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 47 (2:18:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,268,281,267,267,265,264,292,272,261,264,272,274,"530/35,590/35 Read#47"
B,271,281,274,276,271,298,293,299,287,286,270,263,"530/35,590/35 Read#47"
C,273,265,276,293,271,275,274,267,284,270,275,292,"530/35,590/35 Read#47"
D,348,336,338,343,348,338,347,339,371,358,359,342,"530/35,590/35 Read#47"
E,385,340,379,347,344,386,387,390,353,335,274,268,"530/35,590/35 Read#47"
F,352,345,381,389,353,353,345,349,346,350,344,347,"530/35,590/35 Read#47"
G,368,368,350,361,344,382,349,378,368,342,342,352,"530/35,590/35 Read#47"
H,351,337,377,363,362,366,361,349,346,365,351,383,"530/35,590/35 Read#47"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 48 (2:21:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,270,285,269,271,271,266,297,274,262,264,275,275,"530/35,590/35 Read#48"
B,275,283,277,279,274,295,297,305,288,291,270,265,"530/35,590/35 Read#48"
C,274,267,280,296,279,280,278,271,291,277,275,294,"530/35,590/35 Read#48"
D,353,340,342,342,351,347,354,349,376,365,370,350,"530/35,590/35 Read#48"
E,394,351,376,353,351,390,397,393,360,340,280,273,"530/35,590/35 Read#48"
F,365,354,388,392,355,361,352,359,352,351,355,354,"530/35,590/35 Read#48"
G,375,376,357,371,351,390,354,384,373,347,349,361,"530/35,590/35 Read#48"
H,356,346,380,368,368,367,370,354,351,374,350,390,"530/35,590/35 Read#48"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 49 (2:24:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,275,286,269,272,276,268,299,278,265,266,281,281,"530/35,590/35 Read#49"
B,278,287,281,284,276,301,298,306,290,297,276,268,"530/35,590/35 Read#49"
C,278,267,279,301,282,282,285,278,290,279,281,296,"530/35,590/35 Read#49"
D,366,346,350,355,359,350,361,356,386,370,371,361,"530/35,590/35 Read#49"
E,395,353,387,361,355,398,403,398,365,349,280,275,"530/35,590/35 Read#49"
F,370,358,395,397,364,373,363,364,361,353,360,366,"530/35,590/35 Read#49"
G,384,386,364,375,358,396,359,389,378,354,356,372,"530/35,590/35 Read#49"
H,361,352,388,374,375,378,376,362,361,381,354,398,"530/35,590/35 Read#49"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 50 (2:27:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,278,288,272,275,277,270,304,276,268,269,282,280,"530/35,590/35 Read#50"
B,282,289,281,285,276,302,299,309,297,295,278,268,"530/35,590/35 Read#50"
C,280,272,285,303,285,286,289,279,292,279,284,302,"530/35,590/35 Read#50"
D,367,355,357,360,362,353,366,361,392,375,383,363,"530/35,590/35 Read#50"
E,407,363,390,362,365,406,408,409,373,354,287,280,"530/35,590/35 Read#50"
F,375,361,402,404,369,373,369,373,367,367,365,374,"530/35,590/35 Read#50"
G,394,388,374,389,366,399,362,397,384,363,365,374,"530/35,590/35 Read#50"
H,368,358,395,381,385,382,380,365,371,391,370,406,"530/35,590/35 Read#50"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 51 (2:30:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,276,290,275,281,276,273,302,284,272,273,284,281,"530/35,590/35 Read#51"
B,288,294,285,287,280,306,303,308,297,297,281,273,"530/35,590/35 Read#51"
C,282,273,290,302,287,287,286,282,295,283,285,303,"530/35,590/35 Read#51"
D,375,361,360,366,371,366,374,366,397,386,383,370,"530/35,590/35 Read#51"
E,413,371,395,372,371,413,415,414,373,363,295,280,"530/35,590/35 Read#51"
F,380,372,412,415,376,380,370,375,376,372,366,378,"530/35,590/35 Read#51"
G,400,397,381,393,371,408,374,404,389,368,370,385,"530/35,590/35 Read#51"
H,379,367,402,389,389,390,390,377,374,391,372,419,"530/35,590/35 Read#51"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 52 (2:33:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,281,295,277,281,284,275,307,283,275,278,290,288,"530/35,590/35 Read#52"
B,291,294,289,289,288,309,308,313,298,300,285,273,"530/35,590/35 Read#52"
C,288,280,289,308,292,292,291,285,298,289,288,309,"530/35,590/35 Read#52"
D,383,370,373,377,382,369,381,372,402,391,388,378,"530/35,590/35 Read#52"
E,418,378,405,378,376,418,421,419,385,368,295,289,"530/35,590/35 Read#52"
F,388,381,412,417,388,390,382,385,378,376,377,389,"530/35,590/35 Read#52"
G,406,401,388,398,381,416,377,411,402,370,375,398,"530/35,590/35 Read#52"
H,386,374,412,396,400,401,393,382,385,404,379,423,"530/35,590/35 Read#52"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 53 (2:36:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,284,296,282,284,285,283,307,285,278,280,292,293,"530/35,590/35 Read#53"
B,290,297,292,295,289,312,312,315,304,301,283,277,"530/35,590/35 Read#53"
C,290,284,292,307,293,292,297,289,303,291,290,315,"530/35,590/35 Read#53"
D,385,381,375,388,383,376,392,383,413,394,398,384,"530/35,590/35 Read#53"
E,430,384,412,385,382,427,430,426,394,375,300,292,"530/35,590/35 Read#53"
F,397,384,430,429,389,398,389,390,388,386,389,391,"530/35,590/35 Read#53"
G,413,412,390,404,385,426,391,422,404,380,384,399,"530/35,590/35 Read#53"
H,394,382,417,405,406,408,404,392,390,406,389,427,"530/35,590/35 Read#53"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 54 (2:39:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,287,303,284,286,287,285,312,295,281,283,293,291,"530/35,590/35 Read#54"
B,291,302,297,294,295,316,312,316,304,304,290,283,"530/35,590/35 Read#54"
C,293,286,296,315,299,292,297,290,306,295,295,313,"530/35,590/35 Read#54"
D,398,389,386,393,391,388,394,387,420,402,407,393,"530/35,590/35 Read#54"
E,440,389,420,392,391,432,435,435,401,382,307,301,"530/35,590/35 Read#54"
F,406,394,431,435,401,404,396,403,397,393,392,401,"530/35,590/35 Read#54"
G,422,420,404,412,397,431,399,425,413,388,395,406,"530/35,590/35 Read#54"
H,403,391,426,415,417,412,413,402,401,420,397,439,"530/35,590/35 Read#54"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 55 (2:42:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,290,305,290,291,291,285,317,294,280,283,299,294,"530/35,590/35 Read#55"
B,299,306,299,300,298,318,317,325,310,308,293,285,"530/35,590/35 Read#55"
C,296,290,301,315,299,302,300,296,307,296,298,320,"530/35,590/35 Read#55"
D,406,392,390,399,404,392,402,394,424,412,411,398,"530/35,590/35 Read#55"
E,445,401,423,403,398,438,439,443,410,393,310,302,"530/35,590/35 Read#55"
F,416,404,431,443,412,415,406,407,403,401,403,410,"530/35,590/35 Read#55"
G,433,428,405,426,404,441,402,438,420,396,401,415,"530/35,590/35 Read#55"
H,409,399,440,423,423,421,422,409,405,423,405,441,"530/35,590/35 Read#55"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 56 (2:45:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,293,306,291,296,295,291,322,296,286,289,299,298,"530/35,590/35 Read#56"
B,305,309,302,303,297,320,322,326,311,311,294,290,"530/35,590/35 Read#56"
C,303,290,301,319,301,299,305,296,316,297,298,319,"530/35,590/35 Read#56"
D,411,400,403,405,408,401,414,403,437,421,422,412,"530/35,590/35 Read#56"
E,452,406,437,411,403,447,448,448,416,397,316,307,"530/35,590/35 Read#56"
F,418,415,448,449,415,421,411,416,413,405,410,419,"530/35,590/35 Read#56"
G,438,439,422,430,414,447,413,444,428,406,403,422,"530/35,590/35 Read#56"
H,414,407,441,430,431,432,430,420,417,435,414,454,"530/35,590/35 Read#56"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 57 (2:48:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,299,308,295,297,299,293,322,298,290,292,301,303,"530/35,590/35 Read#57"
B,307,313,303,305,300,323,326,330,313,318,300,291,"530/35,590/35 Read#57"
C,303,297,305,324,307,307,308,299,314,306,305,320,"530/35,590/35 Read#57"
D,422,409,410,414,418,413,413,407,440,429,427,422,"530/35,590/35 Read#57"
E,461,412,439,415,414,454,458,457,420,408,322,312,"530/35,590/35 Read#57"
F,429,421,455,458,426,430,420,425,419,416,422,425,"530/35,590/35 Read#57"
G,451,449,428,437,419,455,421,454,439,415,418,432,"530/35,590/35 Read#57"
H,426,414,451,438,442,439,436,425,424,445,423,464,"530/35,590/35 Read#57"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 58 (2:51:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,296,315,294,298,303,293,325,306,290,292,307,307,"530/35,590/35 Read#58"
B,309,315,309,313,304,326,327,334,319,321,300,291,"530/35,590/35 Read#58"
C,310,299,310,327,308,312,310,305,316,310,306,329,"530/35,590/35 Read#58"
D,431,417,415,418,421,415,424,416,449,435,443,422,"530/35,590/35 Read#58"
E,466,428,451,423,421,465,468,465,436,416,325,320,"530/35,590/35 Read#58"
F,443,428,465,465,432,437,429,431,427,422,423,438,"530/35,590/35 Read#58"
G,456,454,435,448,427,462,432,464,446,418,428,441,"530/35,590/35 Read#58"
H,430,425,458,444,451,450,446,435,437,452,431,474,"530/35,590/35 Read#58"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 59 (2:54:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,306,319,300,306,304,302,327,308,293,299,309,308,"530/35,590/35 Read#59"
B,312,319,316,314,309,334,330,336,322,323,308,298,"530/35,590/35 Read#59"
C,313,300,311,328,313,310,314,306,318,310,309,329,"530/35,590/35 Read#59"
D,440,429,422,429,433,424,436,427,460,445,446,434,"530/35,590/35 Read#59"
E,475,438,462,437,434,468,472,474,440,425,327,324,"530/35,590/35 Read#59"
F,446,436,473,475,441,446,436,443,434,436,435,444,"530/35,590/35 Read#59"
G,466,466,444,461,436,473,437,472,458,431,435,449,"530/35,590/35 Read#59"
H,445,433,475,457,462,458,459,448,440,465,441,484,"530/35,590/35 Read#59"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 60 (2:57:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,307,318,305,303,309,303,335,312,301,301,310,312,"530/35,590/35 Read#60"
B,314,322,314,322,309,336,330,336,327,325,307,302,"530/35,590/35 Read#60"
C,314,303,314,332,316,318,315,313,325,312,312,335,"530/35,590/35 Read#60"
D,448,436,436,437,440,432,441,437,467,454,454,445,"530/35,590/35 Read#60"
E,489,440,471,443,442,481,487,483,451,432,335,325,"530/35,590/35 Read#60"
F,461,449,481,485,445,449,445,450,443,442,443,453,"530/35,590/35 Read#60"
G,473,474,457,466,448,480,440,482,461,439,443,459,"530/35,590/35 Read#60"
H,452,448,476,464,465,470,467,456,450,464,451,492,"530/35,590/35 Read#60"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 61 (3:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,308,324,309,310,310,307,335,313,305,301,314,316,"530/35,590/35 Read#61"
B,318,320,315,317,312,339,335,341,329,328,314,305,"530/35,590/35 Read#61"
C,316,309,323,336,319,318,317,314,324,318,316,341,"530/35,590/35 Read#61"
D,459,446,443,449,450,440,451,445,476,461,463,451,"530/35,590/35 Read#61"
E,496,452,474,451,446,491,494,496,452,442,339,334,"530/35,590/35 Read#61"
F,472,455,491,495,460,466,451,464,448,449,453,459,"530/35,590/35 Read#61"
G,490,482,464,476,456,494,457,488,470,450,452,470,"530/35,590/35 Read#61"
H,464,450,485,473,480,482,478,462,455,476,460,500,"530/35,590/35 Read#61"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 62 (3:03:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,312,324,313,314,311,310,339,319,310,310,321,314,"530/35,590/35 Read#62"
B,323,328,320,323,317,341,339,347,330,330,316,313,"530/35,590/35 Read#62"
C,319,314,323,339,321,317,325,317,330,318,317,340,"530/35,590/35 Read#62"
D,465,453,451,455,460,449,462,455,485,466,474,460,"530/35,590/35 Read#62"
E,503,455,486,460,456,496,500,501,462,450,344,336,"530/35,590/35 Read#62"
F,477,467,500,501,466,471,465,472,464,462,461,476,"530/35,590/35 Read#62"
G,492,494,476,484,461,499,466,497,480,455,461,482,"530/35,590/35 Read#62"
H,477,464,503,488,489,488,485,471,469,491,466,511,"530/35,590/35 Read#62"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 63 (3:06:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,317,328,314,316,323,314,343,320,312,309,321,321,"530/35,590/35 Read#63"
B,327,330,325,330,325,347,347,345,334,334,323,311,"530/35,590/35 Read#63"
C,325,315,328,343,326,324,327,324,334,327,323,340,"530/35,590/35 Read#63"
D,478,459,460,465,467,456,473,466,489,484,479,470,"530/35,590/35 Read#63"
E,515,468,495,471,467,508,512,505,474,463,357,345,"530/35,590/35 Read#63"
F,489,479,508,518,481,484,468,484,473,469,472,481,"530/35,590/35 Read#63"
G,501,500,483,494,480,516,472,508,489,466,473,490,"530/35,590/35 Read#63"
H,488,478,510,501,499,500,497,484,480,502,478,523,"530/35,590/35 Read#63"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 64 (3:09:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,321,329,319,323,322,317,349,326,313,316,327,323,"530/35,590/35 Read#64"
